ticker,filing_path,json_name,table_index,anchor,tokens
AAPL,AAPL\2015-01-01,d835533d10q,35,Item 2.,87
AAPL,AAPL\2015-01-01,d835533d10q,36,Item 2.,114
AAPL,AAPL\2015-01-01,d835533d10q,37,Item 2.,113
AAPL,AAPL\2015-01-01,d835533d10q,38,Item 2.,113
AAPL,AAPL\2015-01-01,d835533d10q,39,Item 2.,112
AAPL,AAPL\2015-01-01,d835533d10q,40,Item 2.,113
AAPL,AAPL\2015-01-01,d835533d10q,41,Item 2.,117
AAPL,AAPL\2015-01-01,d835533d10q,42,Item 2.,168
AAPL,AAPL\2015-01-01,d835533d10q,43,Item 2.,117
AAPL,AAPL\2015-01-01,d835533d10q,44,Item 2.,90
AAPL,AAPL\2015-01-01,d835533d10q,45,Item 2.,240
AAPL,AAPL\2015-01-01,d835533d10q,46,Item 2.,238
AAPL,AAPL\2015-01-01,d835533d10q,47,Item 1A.,114
AAPL,AAPL\2015-01-01,d835533d10q,48,Item 1A.,295
AAPL,AAPL\2015-01-01,d835533d10q,49,Item 1A.,199
AAPL,AAPL\2015-01-01,d835533d10q,50,Item 1A.,183
AAPL,AAPL\2015-01-01,d835533d10q,51,Item 5.,1087
AAPL,AAPL\2015-01-01,d835533d10q,52,Item 6.,218
AAPL,AAPL\2015-02-01,d892246d10q,1,Item 6.,72
AAPL,AAPL\2015-02-01,d892246d10q,2,Item 6.,516
AAPL,AAPL\2015-02-01,d892246d10q,3,Item 1.,382
AAPL,AAPL\2015-02-01,d892246d10q,4,Item 1.,552
AAPL,AAPL\2015-02-01,d892246d10q,5,Item 1.,639
AAPL,AAPL\2015-02-01,d892246d10q,6,Item 1.,291
AAPL,AAPL\2015-02-01,d892246d10q,7,Note 1 – Summary of Significant Accounting Policies,1190
AAPL,AAPL\2015-02-01,d892246d10q,8,Note 1 – Summary of Significant Accounting Policies,75
AAPL,AAPL\2015-02-01,d892246d10q,9,Note 2 – Financial Instruments,259
AAPL,AAPL\2015-02-01,d892246d10q,10,Note 2 – Financial Instruments,426
AAPL,AAPL\2015-02-01,d892246d10q,11,Note 2 – Financial Instruments,194
AAPL,AAPL\2015-02-01,d892246d10q,12,Note 2 – Financial Instruments,135
AAPL,AAPL\2015-02-01,d892246d10q,13,Note 3 – Condensed Consolidated Financial Statement Details,142
AAPL,AAPL\2015-02-01,d892246d10q,14,Note 3 – Condensed Consolidated Financial Statement Details,115
AAPL,AAPL\2015-02-01,d892246d10q,15,Note 3 – Condensed Consolidated Financial Statement Details,252
AAPL,AAPL\2015-02-01,d892246d10q,16,Note 3 – Condensed Consolidated Financial Statement Details,260
AAPL,AAPL\2015-02-01,d892246d10q,17,Note 4 – Goodwill and Other Intangible Assets,133
AAPL,AAPL\2015-02-01,d892246d10q,18,Note 6 – Debt,873
AAPL,AAPL\2015-02-01,d892246d10q,19,Note 6 – Debt,89
AAPL,AAPL\2015-02-01,d892246d10q,20,Note 6 – Debt,152
AAPL,AAPL\2015-02-01,d892246d10q,21,Note 7 – Shareholders’ Equity,134
AAPL,AAPL\2015-02-01,d892246d10q,22,Note 7 – Shareholders’ Equity,89
AAPL,AAPL\2015-02-01,d892246d10q,23,Note 7 – Shareholders’ Equity,200
AAPL,AAPL\2015-02-01,d892246d10q,24,Note 7 – Shareholders’ Equity,325
AAPL,AAPL\2015-02-01,d892246d10q,25,Note 8 – Comprehensive Income,240
AAPL,AAPL\2015-02-01,d892246d10q,26,Note 8 – Comprehensive Income,141
AAPL,AAPL\2015-02-01,d892246d10q,27,Note 9 – Benefit Plans,184
AAPL,AAPL\2015-02-01,d892246d10q,28,Note 9 – Benefit Plans,213
AAPL,AAPL\2015-02-01,d892246d10q,29,Note 11 – Segment Information and Geographic Data,404
AAPL,AAPL\2015-02-01,d892246d10q,30,Note 11 – Segment Information and Geographic Data,255
AAPL,AAPL\2015-02-01,d892246d10q,31,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",614
AAPL,AAPL\2015-02-01,d892246d10q,32,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",79
AAPL,AAPL\2015-02-01,d892246d10q,33,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",228
AAPL,AAPL\2015-02-01,d892246d10q,34,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",230
AAPL,AAPL\2015-02-01,d892246d10q,35,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",183
AAPL,AAPL\2015-02-01,d892246d10q,36,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",146
AAPL,AAPL\2015-02-01,d892246d10q,37,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",185
AAPL,AAPL\2015-02-01,d892246d10q,38,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",184
AAPL,AAPL\2015-02-01,d892246d10q,39,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",185
AAPL,AAPL\2015-02-01,d892246d10q,40,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",189
AAPL,AAPL\2015-02-01,d892246d10q,41,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",189
AAPL,AAPL\2015-02-01,d892246d10q,42,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",199
AAPL,AAPL\2015-02-01,d892246d10q,43,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",267
AAPL,AAPL\2015-02-01,d892246d10q,44,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",197
AAPL,AAPL\2015-02-01,d892246d10q,45,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",148
AAPL,AAPL\2015-02-01,d892246d10q,46,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",162
AAPL,AAPL\2015-02-01,d892246d10q,47,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",91
AAPL,AAPL\2015-02-01,d892246d10q,48,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results
of Operations",268
AAPL,AAPL\2015-02-01,d892246d10q,49,Item 1A.,114
AAPL,AAPL\2015-02-01,d892246d10q,50,Item 1A.,268
AAPL,AAPL\2015-02-01,d892246d10q,51,Item 1A.,228
AAPL,AAPL\2015-02-01,d892246d10q,52,Item 1A.,105
AAPL,AAPL\2015-02-01,d892246d10q,53,Item 5.,1128
AAPL,AAPL\2015-02-01,d892246d10q,54,Item 6.,294
AAPL,AAPL\2015-02-01,d892246d10q,55,Item 6.,66
AAPL,AAPL\2015-03-01,d927922d10q,1,Item 6.,72
AAPL,AAPL\2015-03-01,d927922d10q,2,Item 6.,516
AAPL,AAPL\2015-03-01,d927922d10q,3,Item 1.,399
AAPL,AAPL\2015-03-01,d927922d10q,4,Item 1.,567
AAPL,AAPL\2015-03-01,d927922d10q,5,Item 1.,645
AAPL,AAPL\2015-03-01,d927922d10q,6,Item 1.,293
AAPL,AAPL\2015-03-01,d927922d10q,7,Note 1 – Summary of Significant Accounting Policies,1183
AAPL,AAPL\2015-03-01,d927922d10q,8,Note 1 – Summary of Significant Accounting Policies,75
AAPL,AAPL\2015-03-01,d927922d10q,9,Note 2 – Financial Instruments,255
AAPL,AAPL\2015-03-01,d927922d10q,10,Note 2 – Financial Instruments,410
AAPL,AAPL\2015-03-01,d927922d10q,11,Note 2 – Financial Instruments,191
AAPL,AAPL\2015-03-01,d927922d10q,12,Note 2 – Financial Instruments,135
AAPL,AAPL\2015-03-01,d927922d10q,13,Note 3 – Condensed Consolidated Financial Statement Details,218
AAPL,AAPL\2015-03-01,d927922d10q,14,Note 3 – Condensed Consolidated Financial Statement Details,261
AAPL,AAPL\2015-03-01,d927922d10q,15,Note 3 – Condensed Consolidated Financial Statement Details,261
AAPL,AAPL\2015-03-01,d927922d10q,16,Note 4 – Goodwill and Other Intangible Assets,135
AAPL,AAPL\2015-03-01,d927922d10q,17,Note 6 – Debt,935
AAPL,AAPL\2015-03-01,d927922d10q,18,Note 6 – Debt,90
AAPL,AAPL\2015-03-01,d927922d10q,19,Note 6 – Debt,165
AAPL,AAPL\2015-03-01,d927922d10q,20,Note 7 – Shareholders’ Equity,164
AAPL,AAPL\2015-03-01,d927922d10q,21,Note 7 – Shareholders’ Equity,120
AAPL,AAPL\2015-03-01,d927922d10q,22,Note 7 – Shareholders’ Equity,89
AAPL,AAPL\2015-03-01,d927922d10q,23,Note 7 – Shareholders’ Equity,220
AAPL,AAPL\2015-03-01,d927922d10q,24,Note 7 – Shareholders’ Equity,340
AAPL,AAPL\2015-03-01,d927922d10q,25,Note 7 – Shareholders’ Equity,241
AAPL,AAPL\2015-03-01,d927922d10q,26,Note 9 – Benefit Plans,139
AAPL,AAPL\2015-03-01,d927922d10q,27,Note 9 – Benefit Plans,192
AAPL,AAPL\2015-03-01,d927922d10q,28,Note 9 – Benefit Plans,219
AAPL,AAPL\2015-03-01,d927922d10q,29,Note 10 – Commitments and Contingencies,406
AAPL,AAPL\2015-03-01,d927922d10q,30,Note 10 – Commitments and Contingencies,221
AAPL,AAPL\2015-03-01,d927922d10q,31,Item 2.,614
AAPL,AAPL\2015-03-01,d927922d10q,32,Item 2.,84
AAPL,AAPL\2015-03-01,d927922d10q,33,Item 2.,232
AAPL,AAPL\2015-03-01,d927922d10q,34,Item 2.,234
AAPL,AAPL\2015-03-01,d927922d10q,35,Item 2.,185
AAPL,AAPL\2015-03-01,d927922d10q,36,Item 2.,148
AAPL,AAPL\2015-03-01,d927922d10q,37,Item 2.,189
AAPL,AAPL\2015-03-01,d927922d10q,38,Item 2.,188
AAPL,AAPL\2015-03-01,d927922d10q,39,Item 2.,189
AAPL,AAPL\2015-03-01,d927922d10q,40,Item 2.,192
AAPL,AAPL\2015-03-01,d927922d10q,41,Item 2.,193
AAPL,AAPL\2015-03-01,d927922d10q,42,Item 2.,201
AAPL,AAPL\2015-03-01,d927922d10q,43,Item 2.,273
AAPL,AAPL\2015-03-01,d927922d10q,44,Item 2.,204
AAPL,AAPL\2015-03-01,d927922d10q,45,Item 2.,154
AAPL,AAPL\2015-03-01,d927922d10q,46,Item 2.,249
AAPL,AAPL\2015-03-01,d927922d10q,47,Item 2.,298
AAPL,AAPL\2015-03-01,d927922d10q,48,Item 1A.,116
AAPL,AAPL\2015-03-01,d927922d10q,49,Item 1A.,267
AAPL,AAPL\2015-03-01,d927922d10q,50,Item 1A.,204
AAPL,AAPL\2015-03-01,d927922d10q,51,Item 1A.,183
AAPL,AAPL\2015-03-01,d927922d10q,52,Item 5.,1168
AAPL,AAPL\2015-03-01,d927922d10q,53,Item 6.,431
AAPL,AAPL\2015-03-01,d927922d10q,54,Item 6.,66
AAPL,AAPL\2015-04-01K,d17062d10k,1,Item 5.,159
AAPL,AAPL\2015-04-01K,d17062d10k,2,Item 5.,266
AAPL,AAPL\2015-04-01K,d17062d10k,3,Item 5.,203
AAPL,AAPL\2015-04-01K,d17062d10k,4,Item 5.,104
AAPL,AAPL\2015-04-01K,d17062d10k,5,Item 5.,182
AAPL,AAPL\2015-04-01K,d17062d10k,6,Item 6.,578
AAPL,AAPL\2015-04-01K,d17062d10k,7,Item 7.,501
AAPL,AAPL\2015-04-01K,d17062d10k,8,Item 7.,52
AAPL,AAPL\2015-04-01K,d17062d10k,9,Item 7.,67
AAPL,AAPL\2015-04-01K,d17062d10k,10,Item 7.,128
AAPL,AAPL\2015-04-01K,d17062d10k,11,Item 7.,128
AAPL,AAPL\2015-04-01K,d17062d10k,12,Item 7.,128
AAPL,AAPL\2015-04-01K,d17062d10k,13,Item 7.,96
AAPL,AAPL\2015-04-01K,d17062d10k,14,Item 7.,96
AAPL,AAPL\2015-04-01K,d17062d10k,15,Item 7.,95
AAPL,AAPL\2015-04-01K,d17062d10k,16,Item 7.,96
AAPL,AAPL\2015-04-01K,d17062d10k,17,Item 7.,95
AAPL,AAPL\2015-04-01K,d17062d10k,18,Item 7.,99
AAPL,AAPL\2015-04-01K,d17062d10k,19,Item 7.,133
AAPL,AAPL\2015-04-01K,d17062d10k,20,Item 7.,197
AAPL,AAPL\2015-04-01K,d17062d10k,21,Item 7.,144
AAPL,AAPL\2015-04-01K,d17062d10k,22,Item 7.,94
AAPL,AAPL\2015-04-01K,d17062d10k,23,Item 7.,280
AAPL,AAPL\2015-04-01K,d17062d10k,24,Item 7.,243
AAPL,AAPL\2015-04-01K,d17062d10k,25,Item 7.,250
AAPL,AAPL\2015-04-01K,d17062d10k,26,Item 8.,238
AAPL,AAPL\2015-04-01K,d17062d10k,27,Item 8.,415
AAPL,AAPL\2015-04-01K,d17062d10k,28,Item 8.,418
AAPL,AAPL\2015-04-01K,d17062d10k,29,Item 8.,567
AAPL,AAPL\2015-04-01K,d17062d10k,30,Item 8.,805
AAPL,AAPL\2015-04-01K,d17062d10k,31,Item 8.,839
AAPL,AAPL\2015-04-01K,d17062d10k,32,Note 1 – Summary of Significant Accounting Policies,210
AAPL,AAPL\2015-04-01K,d17062d10k,33,Note 2 – Financial Instruments,622
AAPL,AAPL\2015-04-01K,d17062d10k,34,Note 2 – Financial Instruments,543
AAPL,AAPL\2015-04-01K,d17062d10k,35,Note 2 – Financial Instruments,207
AAPL,AAPL\2015-04-01K,d17062d10k,36,Note 2 – Financial Instruments,126
AAPL,AAPL\2015-04-01K,d17062d10k,37,Note 2 – Financial Instruments,94
AAPL,AAPL\2015-04-01K,d17062d10k,38,Note 2 – Financial Instruments,367
AAPL,AAPL\2015-04-01K,d17062d10k,39,Note 2 – Financial Instruments,183
AAPL,AAPL\2015-04-01K,d17062d10k,40,Note 3 – Consolidated Financial Statement Details,158
AAPL,AAPL\2015-04-01K,d17062d10k,41,Note 3 – Consolidated Financial Statement Details,134
AAPL,AAPL\2015-04-01K,d17062d10k,42,Note 4 – Goodwill and Other Intangible Assets,253
AAPL,AAPL\2015-04-01K,d17062d10k,43,Note 5 – Income Taxes,219
AAPL,AAPL\2015-04-01K,d17062d10k,44,Note 5 – Income Taxes,253
AAPL,AAPL\2015-04-01K,d17062d10k,45,Note 5 – Income Taxes,231
AAPL,AAPL\2015-04-01K,d17062d10k,46,Note 5 – Income Taxes,221
AAPL,AAPL\2015-04-01K,d17062d10k,47,Note 6 – Debt,168
AAPL,AAPL\2015-04-01K,d17062d10k,48,Note 6 – Debt,1173
AAPL,AAPL\2015-04-01K,d17062d10k,49,Note 6 – Debt,91
AAPL,AAPL\2015-04-01K,d17062d10k,50,Note 7 – Shareholders’ Equity,178
AAPL,AAPL\2015-04-01K,d17062d10k,51,Note 7 – Shareholders’ Equity,169
AAPL,AAPL\2015-04-01K,d17062d10k,52,Note 7 – Shareholders’ Equity,68
AAPL,AAPL\2015-04-01K,d17062d10k,53,Note 7 – Shareholders’ Equity,89
AAPL,AAPL\2015-04-01K,d17062d10k,54,Note 7 – Shareholders’ Equity,240
AAPL,AAPL\2015-04-01K,d17062d10k,55,Note 8 – Comprehensive Income,202
AAPL,AAPL\2015-04-01K,d17062d10k,56,Note 8 – Comprehensive Income,357
AAPL,AAPL\2015-04-01K,d17062d10k,57,Note 9 – Benefit Plans,291
AAPL,AAPL\2015-04-01K,d17062d10k,58,Note 9 – Benefit Plans,134
AAPL,AAPL\2015-04-01K,d17062d10k,59,Note 10 – Commitments and Contingencies,150
AAPL,AAPL\2015-04-01K,d17062d10k,60,Note 11 – Segment Information and Geographic Data,297
AAPL,AAPL\2015-04-01K,d17062d10k,61,Note 11 – Segment Information and Geographic Data,151
AAPL,AAPL\2015-04-01K,d17062d10k,62,Note 11 – Segment Information and Geographic Data,183
AAPL,AAPL\2015-04-01K,d17062d10k,63,Note 11 – Segment Information and Geographic Data,65
AAPL,AAPL\2015-04-01K,d17062d10k,64,Note 11 – Segment Information and Geographic Data,178
AAPL,AAPL\2015-04-01K,d17062d10k,65,Note 12 – Selected Quarterly Financial Information (Unaudited),224
AAPL,AAPL\2015-04-01K,d17062d10k,66,Note 12 – Selected Quarterly Financial Information (Unaudited),188
AAPL,AAPL\2015-04-01K,d17062d10k,67,Note 12 – Selected Quarterly Financial Information (Unaudited),49
AAPL,AAPL\2015-04-01K,d17062d10k,68,Item 9A.,57
AAPL,AAPL\2015-04-01K,d17062d10k,69,Item 9A.,42
AAPL,AAPL\2015-04-01K,d17062d10k,70,Item 15.,238
AAPL,AAPL\2015-04-01K,d17062d10k,71,Item 15.,1173
AAPL,AAPL\2015-04-01K,d17062d10k,72,Item 15.,637
AAPL,AAPL\2015-04-01K,d17062d10k,73,Item 15.,65
AAPL,AAPL\2016-01-01,d66145d10q,1,Item 1.,312
AAPL,AAPL\2016-01-01,d66145d10q,2,Item 1.,284
AAPL,AAPL\2016-01-01,d66145d10q,3,Item 1.,559
AAPL,AAPL\2016-01-01,d66145d10q,4,Item 1.,645
AAPL,AAPL\2016-01-01,d66145d10q,5,Note 1 – Summary of Significant Accounting Policies,187
AAPL,AAPL\2016-01-01,d66145d10q,6,Note 2 – Financial Instruments,637
AAPL,AAPL\2016-01-01,d66145d10q,7,Note 2 – Financial Instruments,564
AAPL,AAPL\2016-01-01,d66145d10q,8,Note 2 – Financial Instruments,75
AAPL,AAPL\2016-01-01,d66145d10q,9,Note 2 – Financial Instruments,148
AAPL,AAPL\2016-01-01,d66145d10q,10,Note 2 – Financial Instruments,141
AAPL,AAPL\2016-01-01,d66145d10q,11,Note 2 – Financial Instruments,107
AAPL,AAPL\2016-01-01,d66145d10q,12,Note 2 – Financial Instruments,312
AAPL,AAPL\2016-01-01,d66145d10q,13,Note 2 – Financial Instruments,192
AAPL,AAPL\2016-01-01,d66145d10q,14,Note 3 – Condensed Consolidated Financial Statement Details,168
AAPL,AAPL\2016-01-01,d66145d10q,15,Note 3 – Condensed Consolidated Financial Statement Details,74
AAPL,AAPL\2016-01-01,d66145d10q,16,Note 3 – Condensed Consolidated Financial Statement Details,121
AAPL,AAPL\2016-01-01,d66145d10q,17,Note 4 – Acquired Intangible Assets,195
AAPL,AAPL\2016-01-01,d66145d10q,18,Note 6 – Debt,194
AAPL,AAPL\2016-01-01,d66145d10q,19,Note 6 – Debt,497
AAPL,AAPL\2016-01-01,d66145d10q,20,Note 7 – Shareholders’ Equity,118
AAPL,AAPL\2016-01-01,d66145d10q,21,Note 7 – Shareholders’ Equity,164
AAPL,AAPL\2016-01-01,d66145d10q,22,Note 7 – Shareholders’ Equity,112
AAPL,AAPL\2016-01-01,d66145d10q,23,Note 7 – Shareholders’ Equity,160
AAPL,AAPL\2016-01-01,d66145d10q,24,Note 8 – Comprehensive Income,220
AAPL,AAPL\2016-01-01,d66145d10q,25,Note 8 – Comprehensive Income,237
AAPL,AAPL\2016-01-01,d66145d10q,26,Note 9 – Benefit Plans,141
AAPL,AAPL\2016-01-01,d66145d10q,27,Note 9 – Benefit Plans,124
AAPL,AAPL\2016-01-01,d66145d10q,28,Note 10 – Commitments and Contingencies,141
AAPL,AAPL\2016-01-01,d66145d10q,29,Note 11 – Segment Information and Geographic Data,244
AAPL,AAPL\2016-01-01,d66145d10q,30,Note 11 – Segment Information and Geographic Data,138
AAPL,AAPL\2016-01-01,d66145d10q,31,Item 2.,364
AAPL,AAPL\2016-01-01,d66145d10q,32,Item 2.,67
AAPL,AAPL\2016-01-01,d66145d10q,33,Item 2.,109
AAPL,AAPL\2016-01-01,d66145d10q,34,Item 2.,111
AAPL,AAPL\2016-01-01,d66145d10q,35,Item 2.,111
AAPL,AAPL\2016-01-01,d66145d10q,36,Item 2.,87
AAPL,AAPL\2016-01-01,d66145d10q,37,Item 2.,88
AAPL,AAPL\2016-01-01,d66145d10q,38,Item 2.,86
AAPL,AAPL\2016-01-01,d66145d10q,39,Item 2.,87
AAPL,AAPL\2016-01-01,d66145d10q,40,Item 2.,87
AAPL,AAPL\2016-01-01,d66145d10q,41,Item 2.,90
AAPL,AAPL\2016-01-01,d66145d10q,42,Item 2.,117
AAPL,AAPL\2016-01-01,d66145d10q,43,Item 2.,156
AAPL,AAPL\2016-01-01,d66145d10q,44,Item 2.,116
AAPL,AAPL\2016-01-01,d66145d10q,45,Item 2.,90
AAPL,AAPL\2016-01-01,d66145d10q,46,Item 2.,238
AAPL,AAPL\2016-01-01,d66145d10q,47,Item 2.,271
AAPL,AAPL\2016-01-01,d66145d10q,48,Item 2.,261
AAPL,AAPL\2016-01-01,d66145d10q,49,Item 2.,204
AAPL,AAPL\2016-01-01,d66145d10q,50,Item 2.,181
AAPL,AAPL\2016-01-01,d66145d10q,51,Item 6.,264
AAPL,AAPL\2016-02-01,d165350d10q,1,Item 1.,516
AAPL,AAPL\2016-02-01,d165350d10q,2,Item 1.,387
AAPL,AAPL\2016-02-01,d165350d10q,3,Item 1.,559
AAPL,AAPL\2016-02-01,d165350d10q,4,Item 1.,636
AAPL,AAPL\2016-02-01,d165350d10q,5,Note 1 – Summary of Significant Accounting Policies,291
AAPL,AAPL\2016-02-01,d165350d10q,6,Note 2 – Financial Instruments,641
AAPL,AAPL\2016-02-01,d165350d10q,7,Note 2 – Financial Instruments,564
AAPL,AAPL\2016-02-01,d165350d10q,8,Note 2 – Financial Instruments,77
AAPL,AAPL\2016-02-01,d165350d10q,9,Note 2 – Financial Instruments,144
AAPL,AAPL\2016-02-01,d165350d10q,10,Note 2 – Financial Instruments,140
AAPL,AAPL\2016-02-01,d165350d10q,11,Note 2 – Financial Instruments,410
AAPL,AAPL\2016-02-01,d165350d10q,12,Note 2 – Financial Instruments,190
AAPL,AAPL\2016-02-01,d165350d10q,13,Note 3 – Condensed Consolidated Financial Statement Details,168
AAPL,AAPL\2016-02-01,d165350d10q,14,Note 3 – Condensed Consolidated Financial Statement Details,74
AAPL,AAPL\2016-02-01,d165350d10q,15,Note 3 – Condensed Consolidated Financial Statement Details,189
AAPL,AAPL\2016-02-01,d165350d10q,16,Note 4 – Acquired Intangible Assets,195
AAPL,AAPL\2016-02-01,d165350d10q,17,Note 6 – Debt,192
AAPL,AAPL\2016-02-01,d165350d10q,18,Note 6 – Debt,762
AAPL,AAPL\2016-02-01,d165350d10q,19,Note 7 – Shareholders’ Equity,152
AAPL,AAPL\2016-02-01,d165350d10q,20,Note 7 – Shareholders’ Equity,168
AAPL,AAPL\2016-02-01,d165350d10q,21,Note 7 – Shareholders’ Equity,111
AAPL,AAPL\2016-02-01,d165350d10q,22,Note 7 – Shareholders’ Equity,200
AAPL,AAPL\2016-02-01,d165350d10q,23,Note 8 – Comprehensive Income,329
AAPL,AAPL\2016-02-01,d165350d10q,24,Note 8 – Comprehensive Income,226
AAPL,AAPL\2016-02-01,d165350d10q,25,Note 9 – Benefit Plans,139
AAPL,AAPL\2016-02-01,d165350d10q,26,Note 9 – Benefit Plans,186
AAPL,AAPL\2016-02-01,d165350d10q,27,Note 10 – Commitments and Contingencies,215
AAPL,AAPL\2016-02-01,d165350d10q,28,Note 11 – Segment Information and Geographic Data,408
AAPL,AAPL\2016-02-01,d165350d10q,29,Note 11 – Segment Information and Geographic Data,218
AAPL,AAPL\2016-02-01,d165350d10q,30,Item 2.,621
AAPL,AAPL\2016-02-01,d165350d10q,31,Item 2.,78
AAPL,AAPL\2016-02-01,d165350d10q,32,Item 2.,185
AAPL,AAPL\2016-02-01,d165350d10q,33,Item 2.,185
AAPL,AAPL\2016-02-01,d165350d10q,34,Item 2.,185
AAPL,AAPL\2016-02-01,d165350d10q,35,Item 2.,147
AAPL,AAPL\2016-02-01,d165350d10q,36,Item 2.,148
AAPL,AAPL\2016-02-01,d165350d10q,37,Item 2.,146
AAPL,AAPL\2016-02-01,d165350d10q,38,Item 2.,148
AAPL,AAPL\2016-02-01,d165350d10q,39,Item 2.,146
AAPL,AAPL\2016-02-01,d165350d10q,40,Item 2.,151
AAPL,AAPL\2016-02-01,d165350d10q,41,Item 2.,199
AAPL,AAPL\2016-02-01,d165350d10q,42,Item 2.,267
AAPL,AAPL\2016-02-01,d165350d10q,43,Item 2.,198
AAPL,AAPL\2016-02-01,d165350d10q,44,Item 2.,148
AAPL,AAPL\2016-02-01,d165350d10q,45,Item 2.,248
AAPL,AAPL\2016-02-01,d165350d10q,46,Item 2.,298
AAPL,AAPL\2016-02-01,d165350d10q,47,Item 2.,239
AAPL,AAPL\2016-02-01,d165350d10q,48,Item 2.,204
AAPL,AAPL\2016-02-01,d165350d10q,49,Item 6.,481
AAPL,AAPL\2016-03-01,a10-qq320166252016,1,Item 1.,499
AAPL,AAPL\2016-03-01,a10-qq320166252016,2,Item 1.,411
AAPL,AAPL\2016-03-01,a10-qq320166252016,3,Item 1.,557
AAPL,AAPL\2016-03-01,a10-qq320166252016,4,Item 1.,684
AAPL,AAPL\2016-03-01,a10-qq320166252016,5,Note 1 – Summary of Significant Accounting Policies,293
AAPL,AAPL\2016-03-01,a10-qq320166252016,6,Note 2 – Financial Instruments,617
